observation_date,Clothing_Sales,Grocery_Sales,Electronics_Sales,CPI,Fed_Funds_Rate,Unemployment_Rate,Confidence_Index,Lagged_Confidence_Index,Inflation_Rate,Inflation_Category,Confidence_Category,Fed_Category
1993-03-01,9601.0,27891.0,4265.0,143.3,3.07,7.0,85.9,89.3,3.0194104960460155,Moderate,Moderate,Stable
1993-04-01,10017.0,28037.0,4322.0,143.8,2.96,7.1,85.6,86.6,3.1563845050215145,Moderate,Moderate,Stable
1993-05-01,10089.0,28028.0,4359.0,144.2,3.0,7.1,80.3,85.9,3.2211882605583497,Moderate,Moderate,Stable
1993-06-01,10071.0,27910.0,4441.0,144.3,3.04,7.0,81.5,85.6,2.9978586723768963,Moderate,Moderate,Stable
1993-07-01,10290.0,28358.0,4490.0,144.5,3.06,6.9,77.0,80.3,2.8469750889679624,Moderate,Moderate,Stable
1993-08-01,10094.0,27865.0,4488.0,144.8,3.03,6.8,77.3,81.5,2.840909090909083,Moderate,Moderate,Stable
1993-09-01,10263.0,28124.0,4579.0,145.0,3.09,6.7,77.9,77.0,2.7639971651311157,Moderate,Moderate,Stable
1993-10-01,10162.0,28235.0,4546.0,145.6,2.99,6.8,82.7,77.3,2.752293577981657,Moderate,Moderate,Stable
1993-11-01,10174.0,28271.0,4598.0,146.0,3.02,6.6,81.2,77.9,2.7445460942997935,Moderate,Moderate,Stable
1993-12-01,10208.0,28365.0,4638.0,146.3,2.96,6.5,88.2,82.7,2.8109627547435068,Moderate,Moderate,Stable
1994-01-01,10165.0,28283.0,4713.0,146.3,3.05,6.6,94.3,81.2,2.450980392156854,Moderate,High,Stable
1994-02-01,10314.0,28509.0,4803.0,146.7,3.25,6.6,93.2,88.2,2.515723270440251,Moderate,High,Stable
1994-03-01,10502.0,28616.0,4901.0,147.1,3.34,6.5,91.5,94.3,2.6517794836008246,Moderate,High,Rising
1994-04-01,10215.0,28756.0,4976.0,147.2,3.56,6.4,92.6,93.2,2.364394993045882,Moderate,High,Rising
1994-05-01,10111.0,28558.0,5020.0,147.5,4.01,6.1,92.8,91.5,2.288488210818307,Moderate,High,Rising
1994-06-01,10324.0,28956.0,5147.0,147.9,4.25,6.1,91.2,92.6,2.494802494802495,Moderate,High,Rising
1994-07-01,10377.0,28768.0,5206.0,148.4,4.26,6.1,89.0,92.8,2.69896193771626,Moderate,Moderate,Rising
1994-08-01,10545.0,28997.0,5270.0,149.0,4.47,6.0,91.7,91.2,2.900552486187835,Moderate,High,Rising
1994-09-01,10403.0,29251.0,5343.0,149.3,4.73,5.9,91.5,89.0,2.965517241379323,Moderate,High,Rising
1994-10-01,10701.0,29022.0,5505.0,149.4,4.76,5.8,92.7,91.7,2.609890109890123,Moderate,High,Rising
1994-11-01,10641.0,29051.0,5601.0,149.8,5.29,5.6,91.6,91.5,2.602739726027403,Moderate,High,Rising
1994-12-01,10662.0,29198.0,5697.0,150.1,5.45,5.5,95.1,92.7,2.597402597402576,Moderate,High,Rising
1995-01-01,10601.0,29288.0,5714.0,150.5,5.53,5.6,97.6,91.6,2.8708133971291794,Moderate,High,Rising
1995-02-01,10320.0,29196.0,5680.0,150.9,5.92,5.4,95.1,95.1,2.862985685071595,Moderate,High,Rising
1995-03-01,10558.0,29302.0,5679.0,151.2,5.98,5.4,90.3,97.6,2.7872195785180187,Moderate,High,Rising
1995-04-01,10476.0,29096.0,5664.0,151.8,6.05,5.8,92.5,95.1,3.125000000000022,Moderate,High,Rising
1995-05-01,10646.0,29358.0,5800.0,152.1,6.01,5.6,89.8,90.3,3.1186440677966054,Moderate,Moderate,Stable
1995-06-01,10654.0,29523.0,5826.0,152.4,6.0,5.6,92.7,92.5,3.0425963488843744,Moderate,High,Stable
1995-07-01,10527.0,29302.0,5816.0,152.6,5.85,5.7,94.4,89.8,2.8301886792452713,Moderate,High,Stable
1995-08-01,10483.0,29376.0,6004.0,152.9,5.74,5.7,96.2,92.7,2.6174496644295386,Moderate,High,Falling
1995-09-01,10902.0,29391.0,6011.0,153.1,5.8,5.6,88.9,94.4,2.54521098459477,Moderate,Moderate,Stable
1995-10-01,10541.0,29228.0,6063.0,153.5,5.76,5.5,90.2,96.2,2.7443105756358666,Moderate,High,Stable
1995-11-01,10980.0,29483.0,6139.0,153.7,5.8,5.6,88.2,88.9,2.603471295060067,Moderate,Moderate,Stable
1995-12-01,10839.0,29589.0,6159.0,153.9,5.6,5.6,91.0,90.2,2.5316455696202667,Moderate,High,Stable
1996-01-01,10790.0,29665.0,6064.0,154.7,5.56,5.6,89.3,88.2,2.7906976744185963,Moderate,Moderate,Stable
1996-02-01,11045.0,29677.0,6115.0,155.0,5.22,5.5,88.5,91.0,2.717031146454607,Moderate,Moderate,Falling
1996-03-01,11035.0,29716.0,6241.0,155.5,5.31,5.5,93.7,89.3,2.8439153439153486,Moderate,High,Falling
1996-04-01,11056.0,29872.0,6240.0,156.1,5.22,5.6,92.7,88.5,2.832674571805005,Moderate,High,Falling
1996-05-01,11213.0,29895.0,6286.0,156.4,5.24,5.6,89.4,93.7,2.827087442472065,Moderate,Moderate,Stable
1996-06-01,10980.0,29850.0,6227.0,156.7,5.27,5.3,92.4,92.7,2.8215223097112663,Moderate,High,Stable
1996-07-01,10990.0,30083.0,6106.0,157.0,5.4,5.5,94.7,89.4,2.8833551769331667,Moderate,High,Stable
1996-08-01,11077.0,30381.0,6181.0,157.2,5.22,5.1,95.3,92.4,2.8122956180510084,Moderate,High,Stable
1996-09-01,11238.0,30064.0,6279.0,157.7,5.3,5.2,94.7,94.7,3.0045721750489918,Moderate,High,Stable
1996-10-01,11206.0,30450.0,6257.0,158.2,5.24,5.2,96.5,95.3,3.0618892508143203,Moderate,High,Stable
1996-11-01,11036.0,30575.0,6189.0,158.7,5.31,5.4,99.2,94.7,3.2530904359141077,Moderate,High,Stable
1996-12-01,11081.0,30247.0,6134.0,159.1,5.29,5.4,96.9,96.5,3.378817413905133,Moderate,High,Stable
1997-01-01,11243.0,30691.0,5974.0,159.4,5.25,5.3,97.4,99.2,3.0381383322559907,Moderate,High,Stable
1997-02-01,11164.0,30590.0,6226.0,159.7,5.19,5.2,99.7,96.9,3.0322580645161246,Moderate,High,Stable
1997-03-01,11380.0,30801.0,6240.0,159.8,5.39,5.2,100.0,97.4,2.7652733118971096,Moderate,High,Stable
1997-04-01,10715.0,30605.0,6348.0,159.9,5.51,5.1,101.4,99.7,2.434336963484962,Moderate,High,Rising
1997-05-01,11088.0,30772.0,6268.0,159.9,5.5,4.9,103.2,100.0,2.237851662404089,Moderate,High,Rising
1997-06-01,11310.0,30355.0,6305.0,160.2,5.56,5.0,104.5,101.4,2.233567326100827,Moderate,High,Stable
1997-07-01,11365.0,30694.0,6387.0,160.4,5.52,4.9,107.1,103.2,2.165605095541401,Moderate,High,Stable
1997-08-01,11527.0,30832.0,6407.0,160.8,5.54,4.8,104.4,104.5,2.2900763358778775,Moderate,High,Stable
1997-09-01,11507.0,30750.0,6392.0,161.2,5.54,4.9,106.0,107.1,2.21940393151554,Moderate,High,Stable
1997-10-01,11628.0,30931.0,6432.0,161.5,5.5,4.7,105.6,104.4,2.0859671302149163,Moderate,High,Stable
1997-11-01,11594.0,30803.0,6478.0,161.7,5.52,4.6,107.2,106.0,1.8903591682419618,Low,High,Stable
1997-12-01,11789.0,30568.0,6509.0,161.8,5.5,4.7,102.1,105.6,1.6970458830924073,Low,High,Stable
1998-01-01,11823.0,30760.0,6624.0,162.0,5.56,4.6,106.6,107.2,1.6311166875784044,Low,High,Stable
1998-02-01,11884.0,30530.0,6661.0,162.0,5.51,4.6,110.4,102.1,1.440200375704448,Low,High,Stable
1998-03-01,11739.0,30677.0,6625.0,162.0,5.49,4.7,106.5,106.6,1.3767209011263937,Low,High,Stable
1998-04-01,12136.0,30878.0,6651.0,162.2,5.45,4.3,108.7,110.4,1.4383989993745905,Low,High,Stable
